26,2011,5,5,3,2,1,1,82000,12,2,3000,1,1,2,1,17000,1
2,1995,5,5,3,2,1,1,89000,3,3,2000,1,2,2,2,12200,1
3,2009,4,4,3,1,1,1,90000,7,3,1300,1,1,2,1,8300,1
14,2005,5,7,3,2,1,1,100000,7,2,2700,1,1,2,1,19500,1
19,2008,2,2,3,3,1,1,107826,14,3,3000,1,1,2,2,11900,1
5,2003,5,5,3,2,1,1,109260,14,3,4701,1,1,2,1,9800,1
33,2012,5,4,3,1,2,1,111111,3,4,1000,1,1,2,1,6800,1
12,2015,2,2,3,3,2,1,144000,14,4,4800,1,1,2,1,26000,1
36,2000,3,4,3,1,2,1,150000,14,4,1300,1,2,2,1,5000,1
2,2011,2,5,3,3,1,1,156106,14,4,4000,1,1,2,2,27000,1
19,2013,4,5,3,3,2,1,170000,14,4,2488,1,1,2,1,18200,1
12,1995,5,5,3,2,1,1,180000,1,4,3000,1,1,2,2,8900,1
2,2008,5,5,3,2,1,1,247838,3,4,3500,1,1,2,2,17900,1
2,1998,5,5,3,1,1,1,281260,9,4,1587,1,2,1,1,10000,1
23,2021,5,5,1,2,2,1,0,11,4,1600,1,1,2,1,19500,1
23,2021,3,4,1,1,2,1,0,11,4,1600,1,1,2,1,16900,1
30,2021,2,3,1,1,2,3,0,14,3,3000,1,1,2,1,5950,1
32,2021,4,5,1,3,2,1,0,14,6,2400,1,1,2,1,30500,1
32,2022,4,5,1,3,2,1,0,6,4,2500,1,1,2,1,33800,1
10,2021,5,5,2,2,1,1,2000,4,3,2000,1,1,2,1,24800,1
12,2022,5,5,2,1,1,1,8000,14,4,1600,1,1,2,1,19000,1
20,2020,5,5,2,2,2,1,8800,1,4,1600,1,1,2,1,19100,1
27,2021,5,5,2,2,2,1,10000,14,6,1500,1,1,2,1,18900,1
32,2020,4,5,2,1,1,1,12000,5,2,2500,1,1,2,1,26500,1
33,2021,5,5,2,2,2,1,13705,14,2,1400,1,1,2,1,21900,1
40,2014,4,5,2,1,1,1,14886,3,3,2000,1,1,2,1,78500,1
5,2013,4,5,3,1,2,1,18024,1,3,2400,1,1,2,2,19500,1
20,2019,5,5,2,2,2,1,18600,14,2,2000,1,1,2,1,23500,1
2,2020,5,5,2,2,1,1,20000,14,4,2500,1,1,2,1,35500,1
4,2020,5,5,2,2,2,1,25000,1,4,1500,1,1,2,1,12000,1
17,2019,5,5,2,2,1,1,27300,7,2,2000,1,1,2,1,36500,1
35,2016,5,4,3,1,2,1,28000,4,2,1600,1,1,2,2,11500,1
13,2018,5,5,2,2,1,1,30000,3,2,2000,1,1,2,1,42000,1
33,2017,5,5,2,2,2,1,32000,3,2,1600,1,1,2,1,18500,1
35,2019,4,4,2,1,2,1,32600,3,2,1600,1,1,2,1,12000,1
28,2019,5,5,2,1,2,1,35900,1,2,1500,1,1,2,2,11500,1
33,2016,3,4,3,1,2,1,47500,7,4,1600,1,1,2,2,16200,1
10,2017,5,5,2,2,2,1,49500,1,4,2000,1,1,2,1,19900,1
17,2013,5,5,3,2,1,1,49566,14,4,2000,1,1,2,2,19500,1
17,2014,4,5,2,1,2,1,49802,14,3,2000,1,1,2,1,29000,1
13,2014,5,5,2,1,1,1,50000,14,2,2000,1,1,2,1,26000,1
19,2017,2,4,2,1,1,1,52000,10,2,3700,1,1,2,1,29000,1
17,2012,5,4,2,2,1,1,57000,7,2,3000,1,1,2,1,18000,1
5,2011,2,4,3,1,1,1,65902,8,3,3600,1,1,2,2,24000,1
28,2015,5,4,3,1,2,1,69000,4,4,1500,1,1,2,1,10300,1
14,2004,5,5,4,2,1,1,76267,9,2,4000,1,2,2,2,11000,1
5,2012,5,7,3,2,1,1,80000,4,4,2400,1,1,2,2,15500,1
36,2016,4,4,3,1,1,1,81000,11,4,1600,1,1,2,2,11200,1
13,2002,3,4,3,1,2,1,89234,10,2,1800,1,2,2,2,9600,1
13,2015,4,5,2,1,1,1,90000,4,4,2000,1,1,2,1,27000,1
10,1990,4,7,4,4,1,2,100000,14,4,2500,1,2,2,2,6100,1
19,2006,2,4,3,1,1,1,100000,1,4,4000,1,2,2,2,13000,1
19,2009,3,8,3,4,1,1,100000,9,4,5400,1,1,2,2,15500,1
2,2014,4,4,2,2,2,1,110000,14,4,2700,1,1,2,2,26000,1
33,2012,5,4,3,1,2,1,111111,3,4,1000,1,1,2,2,6800,1
10,2009,4,4,3,1,1,1,120000,7,4,2000,1,2,2,2,9500,1
4,2016,4,4,3,1,2,2,123456,14,4,1500,1,2,2,2,8000,1
2,2002,5,9,4,4,1,1,124214,14,4,3400,2,2,2,2,13500,1
9,2012,5,5,3,2,1,1,139000,4,3,3600,1,1,2,1,21500,1
33,2014,5,4,3,1,2,1,149000,7,4,1000,2,2,2,2,6200,1
8,2002,4,4,3,1,1,1,180000,14,4,2600,2,1,2,2,9500,1
8,2006,5,5,3,2,1,1,190000,3,3,3000,1,1,2,2,18000,1
12,1992,5,4,4,2,2,1,200000,7,2,3000,1,2,2,2,6000,1
26,2008,4,4,3,1,1,1,200000,7,4,1800,1,1,2,2,9500,1
2,1995,4,4,3,1,2,1,208064,1,3,1500,2,2,2,2,8800,1
12,2012,5,4,2,1,2,1,52000,10,2,1600,1,1,2,1,10300,1
31,2013,5,5,1,1,2,1,0,14,4,2000,1,1,2,1,28000,1
30,2013,5,4,1,1,2,1,0,1,1,1300,1,1,2,1,16900,1
31,2013,5,5,1,1,2,1,0,3,4,1600,1,1,2,1,26000,1
4,2014,5,5,1,1,2,1,0,7,4,1500,1,1,2,1,13500,1
31,2017,5,5,1,2,1,1,0,1,3,2000,1,1,2,1,21900,1
2,2021,4,5,1,3,1,1,0,10,4,4000,1,1,2,1,58000,1
2,1988,2,3,2,3,2,1,1000,3,4,2000,1,1,2,1,8800,1
12,2004,5,3,3,2,1,1,1000,13,4,2000,1,1,2,1,10700,1
2,2010,4,5,2,3,2,1,1000,3,4,4600,1,1,2,1,19900,1
2,1996,4,5,3,3,2,2,1609,1,4,2800,1,1,2,1,10700,1
19,2019,5,12,3,4,1,1,1609,7,3,3700,1,1,2,1,37800,1
12,2022,4,5,2,3,1,1,1609,3,3,2500,1,1,2,1,29800,1
12,2010,5,5,2,1,1,1,1806,7,4,1200,1,1,2,1,9800,1
12,2006,2,3,4,3,1,1,3000,2,4,5600,1,2,1,1,8500,1
26,2009,3,2,2,1,1,1,11778,12,1,1800,1,1,2,1,9000,1
2,2017,5,5,2,2,1,1,20000,4,4,2500,1,1,2,1,24700,1
2,2010,4,5,2,1,1,1,30000,9,2,1800,1,1,2,1,15800,1
13,2018,4,5,3,1,1,1,30000,3,4,2000,1,1,2,1,43000,1
19,2011,5,5,2,2,1,1,39800,2,4,2000,1,1,2,1,18500,1
17,2005,5,5,3,1,1,1,53000,14,4,2500,2,1,2,1,18500,1
2,2017,4,5,3,3,2,1,65840,7,4,4000,1,1,2,1,34500,1
33,2006,5,5,2,2,2,1,86000,6,4,2000,1,1,1,1,20200,0
2,1999,5,5,3,2,1,1,95000,9,6,4600,1,1,2,1,25000,1
33,2010,5,5,3,1,2,1,100000,1,1,1300,1,1,2,1,11500,1
8,2005,5,5,3,1,2,1,105000,12,3,2000,1,1,2,1,14800,1
33,2013,3,2,2,1,2,1,130000,14,4,1300,1,2,2,1,11300,1
29,2013,4,5,2,1,1,1,130000,10,1,1800,2,1,1,1,11500,1
29,2021,2,2,2,1,1,1,160934,7,4,2000,1,1,2,1,21800,1
14,1994,5,5,3,2,1,1,202602,14,4,4500,1,2,2,1,16000,1
8,1895,4,5,3,1,2,1,386242,1,2,1900,2,1,2,1,5500,1
26,2013,4,5,3,1,1,1,10863,2,3,1800,1,1,2,1,18200,1
19,2010,4,5,3,1,1,1,22530,3,2,2000,2,1,2,1,12900,1
12,2014,4,5,3,1,1,1,39026,11,3,1600,2,1,2,1,15500,1
9,2014,5,5,2,2,1,1,51499,2,3,2400,1,1,2,1,19500,1
4,2005,5,5,3,1,1,1,91732,4,2,2700,1,1,2,1,12900,1
5,2016,5,5,1,1,1,1,0,1,4,1600,1,1,2,1,18500,1
28,2017,5,5,1,2,2,1,0,2,2,2400,1,1,2,1,23900,1
31,2017,4,5,1,1,1,1,0,4,4,1600,1,1,2,1,24000,1
2,2021,4,5,3,2,1,1,1609,14,3,2500,1,1,2,1,22800,1
19,2021,4,5,3,2,1,1,0,14,3,1000,1,1,2,1,11900,1
30,2020,2,3,2,1,1,3,850,14,4,800,1,1,2,1,3900,1
12,2004,5,5,2,2,1,1,14000,11,4,2000,1,1,2,2,10700,1
12,2010,4,5,3,1,2,1,25000,4,5,2500,1,1,2,1,26000,1
17,2018,4,4,2,1,1,1,34000,3,4,2000,1,1,2,1,16000,1
18,1997,4,4,3,1,2,1,100000,9,4,2500,1,1,2,1,8900,1
35,1999,4,5,3,1,2,1,126000,14,1,1600,1,2,1,1,6800,1
10,2014,5,5,3,1,1,1,42245,8,3,3000,1,1,2,1,24800,1
10,2012,4,4,3,1,2,1,29.063,10,3,2000,2,1,2,1,17800,1
8,2017,5,5,3,1,2,1,12000,10,3,3000,1,1,2,1,70000,1
33,2013,5,5,1,2,2,1,0,3,4,1300,1,1,2,1,17000,1
12,1999,5,5,4,2,2,1,120000,2,2,4500,2,1,2,1,19600,1
4,2022,5,4,1,1,2,1,5000,1,4,1500,1,1,2,1,14990,1
12,2018,5,5,2,1,1,1,6500,7,2,4,1,1,2,1,29500,0
26,2019,5,5,2,1,1,1,6773,4,4,2400,1,1,2,1,33200,1
4,2016,5,5,2,1,2,1,10000,3,4,1500,1,1,2,1,8500,1
12,2020,4,4,1,1,1,1,10000,7,4,1600,1,1,2,1,19000,1
23,2019,5,5,1,3,2,1,13000,7,2,1600,1,1,2,1,15500,1
12,2020,5,5,1,1,1,1,16100,2,2,1800,1,1,2,1,22500,1
9,2019,5,5,2,2,1,1,17000,7,2,1000,1,1,2,1,19000,1
23,2019,5,4,2,1,2,1,17120,11,2,1600,1,1,2,1,15000,1
2,2019,5,5,2,1,1,1,17.822,9,6,2000,1,1,2,1,14000,1
9,2017,5,5,3,3,1,1,19000,4,3,2000,1,1,2,1,29500,1
9,2012,5,5,3,3,1,1,21779,2,6,2400,1,1,2,1,15500,1
12,2019,5,5,2,1,1,1,22000,2,2,1798,1,1,2,1,32500,0
4,2020,5,5,2,1,2,1,25000,1,4,1500,1,1,2,1,12000,1
2,2017,4,4,2,1,1,1,28000,7,4,1800,1,1,2,1,16000,1
4,2019,5,5,2,1,2,1,29800,14,4,1000,1,1,2,1,7000,1
23,2018,3,3,2,1,2,1,31406,7,4,1700,1,1,2,1,12900,1
4,2018,5,5,2,1,2,1,32000,1,6,1800,1,1,2,1,7900,1
12,2015,5,5,1,1,1,1,34500,3,6,1800,1,1,2,1,18500,1
11,2018,5,5,2,1,2,1,34500,14,4,1800,1,1,2,1,9000,1
20,2014,5,5,1,1,1,1,36000,14,4,6,1,1,2,1,27000,0
2,2019,5,5,3,1,1,1,39300,3,4,1800,1,1,2,1,20500,1
2,2019,5,5,3,1,1,1,39300,3,4,1800,1,1,1,2,20500,1
9,2016,5,5,3,1,1,1,39500,7,4,2400,1,1,2,1,16800,1
26,2017,5,5,3,1,1,1,40000,3,6,1400,1,1,2,1,10300,1
20,2016,4,4,1,1,1,1,41000,4,2,1200,1,1,2,1,10900,1
12,2016,4,4,2,1,1,1,44000,11,2,1800,1,1,2,1,13500,1
23,2015,3,3,2,1,2,1,45000,14,4,1700,1,1,2,1,9000,1
2,2016,4,4,2,1,1,1,47000,7,4,1800,1,1,2,1,16200,1
20,2016,4,4,1,1,2,1,49000,1,2,1200,1,1,2,1,10200,1
20,2016,5,5,1,1,1,1,49000,4,4,800,1,1,2,1,7600,1
2,2016,4,4,2,3,2,1,51900,6,4,4,1,1,2,1,34500,0
12,2016,5,5,1,1,1,1,52000,10,3,3500,1,1,2,1,27000,1
4,2016,5,5,2,1,2,1,58000,11,4,1800,1,1,2,1,8500,1
12,2016,5,5,2,1,1,1,59000,14,4,4,1,1,2,1,50000,0
12,2016,4,4,1,1,1,1,60588,1,4,1800,1,1,2,1,13500,1
2,2010,5,5,3,1,1,1,68000,14,3,4000,1,1,2,1,33000,1
5,2013,5,5,3,1,1,1,70000,10,2,3604,1,1,2,1,25000,1
26,2017,4,4,2,1,1,1,70000,7,2,1500,1,1,2,1,17500,1
1,2011,5,5,2,1,1,1,79300,7,3,4300,1,1,2,1,38500,1
5,2012,4,4,3,1,1,1,80000,3,4,3604,1,1,2,1,15500,1
9,2011,5,3,1,3,1,1,84000,7,2,3605,1,1,2,1,21800,1
2,2014,5,5,3,1,2,1,85000,14,4,2700,2,1,2,2,38500,0
12,2012,5,5,2,1,1,1,86600,3,6,1500,1,1,2,1,12000,1
2,2011,4,4,3,1,1,1,100000,4,4,2600,1,1,2,1,16000,1
20,2011,5,5,2,1,1,1,104400,6,4,2000,1,1,2,1,13900,1
9,2016,5,5,3,1,1,1,113000,1,4,2500,1,1,2,1,21000,1
11,2012,2,2,2,1,2,1,120000,14,4,1800,1,1,2,1,6700,1
4,2016,4,4,2,1,2,1,123456,14,4,1500,1,1,2,1,8000,1
11,2016,5,5,2,1,2,1,178000,14,4,1500,1,1,2,1,10000,1
5,2009,5,5,3,1,1,1,210000,14,4,1500,1,1,2,1,8500,1
2,2021,4,5,1,3,1,1,0,1,4,4000,1,1,2,1,59000,1
2,2021,5,7,1,2,1,1,0,14,4,2700,1,1,2,1,57800,1
2,2021,5,5,2,1,1,1,3500,14,4,1000,1,1,2,2,15500,1
10,2020,4,5,2,3,2,1,13000,1,4,2400,1,1,2,1,29900,1
33,2021,5,5,2,2,2,1,13705,14,2,1400,1,1,1,1,21900,1
2,2018,4,5,2,3,1,1,18000,14,4,3500,1,1,1,1,42000,1
8,2020,5,5,2,2,1,1,18000,1,2,2000,1,1,1,1,54800,1
2,2017,5,5,2,2,1,1,20000,4,4,2500,1,1,1,2,24700,1
10,2018,4,4,2,1,2,1,25000,10,4,1200,1,1,1,2,11800,1
10,2017,5,5,2,2,1,1,29000,5,4,2000,1,1,2,1,23000,1
33,2017,4,5,2,2,2,1,32000,4,2,1600,1,1,1,1,18500,1
2,2014,4,5,2,3,2,1,37500,4,4,4000,1,1,1,1,22500,1
2,2018,5,5,2,3,2,1,38000,4,4,2700,1,1,2,1,36800,1
2,2019,5,5,2,2,1,1,38624,1,4,2500,1,1,1,2,30800,1
12,2018,5,5,2,2,1,1,39491,2,4,1600,1,1,1,1,20800,1
10,2017,5,5,2,2,1,1,40500,5,2,2400,1,1,2,1,25800,1
28,2017,4,5,2,3,2,1,49500,3,2,2400,1,1,2,1,49500,0
12,2016,5,5,2,2,1,1,52000,10,3,3500,1,1,1,1,27000,1
10,2018,4,5,2,3,2,1,54759,4,4,2400,1,1,1,1,27500,1
12,2016,5,5,2,3,2,1,57000,11,2,2000,1,1,2,1,20000,1
20,2014,5,5,2,2,1,1,60000,14,4,2000,1,1,2,1,18500,1
12,2016,2,2,2,3,2,1,60000,14,3,2500,1,1,1,1,16200,1
19,2005,5,5,3,2,1,1,63000,7,2,3000,1,1,1,1,10000,1
12,2016,5,5,2,2,1,1,63000,1,4,2000,1,1,1,2,19500,1
2,2015,3,5,2,1,1,1,65983,7,4,2500,1,1,1,1,13600,1
32,2018,4,5,2,3,2,1,66000,14,7,2500,1,1,2,1,22500,1
12,2012,4,5,2,3,1,1,70726,2,3,4000,1,1,1,2,16800,1
10,2016,4,5,2,2,2,1,74000,4,4,2000,1,1,1,1,16500,1
2,2012,5,5,2,3,2,1,78600,7,2,2700,1,1,1,1,24500,1
19,2006,4,5,3,3,1,1,83000,1,3,4600,1,1,2,1,15900,1
9,2011,5,5,2,2,1,1,84000,7,2,3600,1,1,1,1,21800,1
26,2010,4,5,3,3,1,1,85000,7,4,3500,1,1,1,1,16000,1
12,2015,5,5,2,2,1,1,90000,1,4,2000,1,1,1,1,19900,1
12,1997,5,5,3,3,2,1,101650,2,2,3300,1,1,2,1,11500,1
33,2015,5,5,2,2,1,1,104000,14,4,2400,1,1,1,1,19200,1
9,2003,5,5,3,2,1,1,108000,5,2,4000,1,1,2,1,9500,1
26,2009,5,5,3,1,1,1,109435,4,4,2400,1,1,1,1,14000,1
2,2014,4,5,2,3,2,1,110000,14,4,2700,1,1,2,1,26000,1
5,2012,5,5,2,2,1,1,112000,2,3,3600,1,1,2,1,22900,1
5,2010,4,5,3,3,1,1,120000,14,3,3700,1,1,1,1,12500,1
19,2015,4,5,2,3,2,1,120000,14,4,2500,1,1,1,1,21500,1
2,2002,5,9,3,4,1,1,124214,14,4,3400,1,2,1,2,13500,1
12,2013,5,5,2,1,1,1,144000,14,4,1600,1,1,1,1,11800,1
12,2015,2,2,3,3,2,1,144000,14,4,4800,1,1,2,1,26000,1
2,2004,5,5,3,2,1,1,160934,4,4,4000,1,1,1,2,16500,1
2,2006,4,5,3,3,1,1,170000,7,4,5700,1,1,2,1,15000,1
2,1999,4,5,3,3,2,2,174000,14,3,2800,1,1,2,1,14900,1
19,2003,4,5,3,3,2,1,188656,10,2,4000,1,1,1,1,13000,1
2,1994,5,5,3,2,1,1,202602,14,4,4500,1,1,1,2,16000,1
12,2013,4,4,2,3,2,1,268400,14,4,2400,1,1,1,2,15500,1
30,2020,3,3,2,1,1,1,850,14,4,800,1,1,2,1,3900,1
32,2020,5,5,2,2,1,1,8348,4,2,2500,1,1,2,1,37800,1
12,2020,5,5,2,2,2,1,8813,10,4,3500,1,1,2,1,32500,1
31,2017,5,5,2,2,1,1,10000,1,3,2000,1,1,2,1,21900,1
33,2019,5,4,2,1,2,1,12192,4,5,10000,1,1,2,1,8700,0
20,2018,5,5,2,2,2,1,17000,4,3,1600,1,1,2,1,18000,1
26,2019,5,5,2,2,1,1,22000,14,4,1800,1,1,2,1,24000,1
32,2016,5,4,3,1,2,1,25000,1,5,2000,1,1,2,1,15900,1
12,2020,5,5,2,2,2,1,27023,4,4,3500,1,1,2,1,33000,1
17,2016,5,4,3,2,1,1,30000,10,4,2000,1,1,2,1,23000,1
33,2018,5,4,3,1,2,1,30000,14,6,800,1,1,2,1,7500,1
2,2020,5,5,2,1,2,1,36939,10,4,2000,1,1,2,1,21500,1
12,2017,5,5,2,1,1,1,42397,4,4,1200,1,1,2,1,27000,0
27,2018,5,5,2,2,1,1,43000,14,4,1500,1,1,2,1,15500,1
26,2017,5,4,3,1,2,1,45000,4,8,1400,1,1,2,1,15000,1
17,2013,5,5,3,2,1,1,49566,14,4,2000,1,1,2,1,19500,1
33,2016,5,5,3,1,2,1,50000,9,2,2400,1,1,2,1,18200,1
33,2017,5,4,3,1,2,1,50000,1,3,1400,1,1,2,1,13200,1
33,2018,5,4,3,1,2,1,50000,10,2,1000,1,1,2,1,11500,1
17,2009,5,5,3,1,1,1,53103,14,4,5000,1,1,2,1,35000,1
12,2017,5,4,2,1,2,1,58000,1,2,2000,1,1,2,1,24000,1
33,2019,5,4,2,1,2,1,60000,4,2,1400,1,1,2,1,14500,1
32,2017,5,5,2,2,1,1,62650,14,4,2000,1,1,2,1,23800,1
12,2014,4,5,2,1,1,1,64794,7,2,1600,1,1,2,1,12500,1
2,2017,4,5,3,3,2,1,65840,7,4,4000,1,1,2,1,34500,1
12,2016,5,5,3,2,2,1,70000,10,2,2000,1,1,2,1,21000,1
33,2016,5,5,3,1,2,1,71000,7,4,1400,1,1,2,1,11000,1
12,2018,5,5,2,2,2,1,72000,7,4,1600,1,1,2,1,17900,1
12,2011,5,5,2,2,1,1,81504,3,2,2500,1,1,2,1,12900,1
33,2017,5,4,3,1,2,1,90000,1,4,800,1,1,2,1,7900,1
12,2019,5,5,2,2,1,1,26637,4,3,2500,1,1,2,1,26000,1
2,2018,5,4,2,3,2,1,38000,4,4,2700,1,1,2,1,36800,1
32,2018,4,4,2,3,2,1,66000,14,6,2500,1,1,2,1,22500,1
28,2017,4,4,3,2,2,1,49500,3,2,2400,1,1,2,1,18400,1
12,2016,5,5,3,2,2,1,57000,11,2,2000,1,1,2,1,20000,1
12,2016,2,2,3,3,2,1,60000,14,3,2500,1,1,2,1,16200,1
32,2022,4,4,2,1,2,1,2000,4,4,2500,1,1,2,1,33800,1
33,2021,5,5,2,2,2,1,32000,4,2,1400,1,2,1,1,17000,1
33,2018,5,4,2,2,2,1,45000,3,2,2400,1,1,2,1,20000,1
33,2016,5,4,3,1,2,1,90000,4,4,1200,1,1,2,1,10800,1
32,2016,5,5,3,1,1,1,2700,4,2,20000,1,1,2,1,12000,0
2,2019,5,5,2,1,1,1,15520,12,4,2000,1,1,2,1,22500,1
33,2016,3,4,3,1,2,1,47500,7,4,1600,1,1,2,1,16200,1
32,2020,5,5,3,2,1,1,50000,1,3,2000,1,1,2,1,21000,1
2,2016,4,4,3,1,1,1,47000,7,4,1800,1,1,2,1,16200,1
33,2018,5,4,3,1,2,1,56000,14,4,1300,1,1,2,1,12700,1
36,2017,4,4,3,1,2,1,59000,1,4,1600,1,1,2,1,11500,1
35,2016,4,4,3,1,1,1,71000,3,4,2500,1,1,2,1,13200,1
31,2021,5,5,2,1,1,1,4800,3,4,1600,1,1,2,1,19900,1
26,2017,5,4,3,1,1,1,45000,4,4,3500,1,1,2,1,16000,1
10,2018,5,5,3,2,1,1,32000,1,3,2400,1,1,2,2,26900,1
2,2018,5,5,3,1,1,1,6000,13,2,1800,1,1,2,2,23800,1
2,2018,5,5,3,1,2,1,60000,14,2,1800,1,1,2,2,17500,1
2,2018,5,5,3,1,2,1,60000,14,2,1800,1,1,2,2,17500,1
28,2014,5,5,3,1,2,1,60000,7,3,1500,2,1,1,2,9100,1
12,2018,2,2,2,3,2,1,1000,14,2,1482,1,1,2,1,12000,1
12,2017,4,5,3,3,2,1,40000,8,2,2500,1,1,2,1,19500,1
19,2020,4,5,2,3,1,1,19312,7,4,3500,1,1,2,2,67000,1
13,2015,5,5,3,1,2,1,48000,14,2,1200,1,1,2,2,17500,1
28,2011,5,5,3,1,2,1,60.000,7,3,1500,2,1,1,2,9100,1
28,2014,5,5,3,1,2,1,60000,7,3,1500,2,1,1,2,9100,1
19,2011,4,5,3,3,2,1,118000,14,3,2600,2,1,1,2,13500,1
10,1987,2,2,3,3,2,1,16000,1,3,1500,1,1,2,2,7000,1
10,2019,5,7,2,2,1,1,3500,3,3,1500,1,1,2,2,22800,1
1,2011,5,7,3,2,1,1,79300,7,3,4600,2,1,2,1,38500,1
13,2014,5,5,2,2,1,1,35900,3,4,2000,1,1,2,2,33500,1
2,2008,2,2,3,3,2,2,99245,10,5,4000,2,1,2,2,26000,1
12,2008,4,5,2,3,2,1,86700,7,5,4000,1,1,2,2,15000,1
19,2014,5,5,3,2,2,1,29000,6,2,1600,1,1,2,2,14500,1
26,2017,5,5,3,1,1,1,45000,5,8,1400,1,1,2,2,15000,1
2,2004,4,5,2,1,1,1,100,14,4,977,1,1,2,2,7600,1
2,1999,3,5,3,1,2,1,1000000,10,3,1000,2,1,1,2,5900,1
35,1980,4,5,4,1,2,1,222222,14,4,1500,2,1,1,2,2100,1
35,1999,5,5,3,1,2,1,126000,14,1,1600,2,1,2,2,6800,1
10,2020,5,5,2,2,1,1,1800,1,2,2000,1,1,2,2,27900,1
13,2016,5,5,3,2,1,1,29000,14,4,2000,1,1,2,1,28500,1
5,2010,5,7,3,2,2,1,61600,8,6,2400,1,1,2,2,12850,1
27,2019,5,5,3,2,2,1,43600,14,4,1500,1,1,2,2,15500,1
17,2020,5,5,2,2,1,1,11000,10,2,3000,1,1,2,2,80000,1
10,2001,5,5,3,2,1,1,24900,7,4,3000,1,1,2,2,10500,1
12,1996,4,8,3,4,2,1,100000,7,2,2283,2,1,1,2,8000,1
12,2006,2,5,4,3,1,1,30000,1,4,5600,1,1,1,2,10500,1
12,2006,2,5,3,3,1,1,18000,6,4,3800,1,1,2,2,14500,1
2,2021,4,5,1,3,2,1,0,7,4,4000,1,1,2,2,57500,1
2,2013,4,5,3,3,1,1,136000,5,3,4000,1,1,2,1,22900,1
19,2017,4,5,3,3,1,1,96000,14,4,3500,1,1,2,2,42500,1
5,2007,4,5,4,3,1,1,142000,4,2,4000,1,2,2,2,15500,1
31,1997,2,2,3,3,1,2,100.000,10,4,2000,1,1,2,2,9000,1
17,2008,4,5,3,1,1,1,105000,7,7,3000,1,1,2,2,16000,1
9,2018,5,5,2,2,1,1,10000,2,3,3500,1,1,2,1,30000,1
9,2003,5,5,3,2,1,1,100000,7,3,3700,1,1,2,2,10999,1
31,2016,5,5,3,2,1,1,45.000,4,2,2000,1,1,2,2,18900,1
17,2011,4,5,3,1,1,1,1234,4,4,3000,1,1,2,2,17000,1
9,2002,5,5,3,2,1,1,90000,10,2,3700,1,1,2,2,9000,1
2,2022,4,5,1,3,2,1,0,14,1,2400,1,1,2,2,23900,0
2,2022,5,5,1,2,1,1,0,14,1,1987,1,1,2,2,28500,1
2,2022,5,5,1,2,1,1,0,1,1,1496,1,1,2,2,25900,1
2,2022,5,5,1,1,2,1,0,7,1,998,1,1,2,2,17480,1
2,2022,4,5,1,3,1,1,0,7,1,2694,1,1,2,2,45000,1
2,2022,5,5,1,2,2,1,0,10,1,1987,1,1,2,2,37000,1
12,2020,4,5,1,1,1,1,0,1,1,1598,1,1,2,1,18990,1
12,2020,4,5,1,1,1,1,0,8,1,1997,1,1,2,1,25490,1
12,2020,4,5,1,1,1,1,0,3,1,1598,1,1,2,1,16490,1
26,1996,4,5,2,1,2,1,10,14,3,1800,1,1,2,1,6200,1
2,1991,5,5,3,1,1,1,18000,1,3,1200,1,1,2,1,7600,1
33,2013,5,5,2,2,1,1,1000,1,4,1600,1,1,2,1,12000,1
12,2012,5,5,3,2,2,1,4012,4,2,1500,1,1,2,1,10400,1
2,2020,4,5,2,1,1,1,10238,14,4,204,1,1,2,1,23000,1
9,2018,5,5,2,2,2,1,8600,10,3,2400,1,1,2,1,24500,1
4,2016,4,5,3,1,2,1,123456,14,4,1600,1,1,2,1,8300,1
2,2000,5,5,3,2,2,1,15790,10,3,1500,1,1,2,1,8500,1
32,2012,5,5,3,1,1,1,16000,11,2,1350,1,1,2,1,10300,1
2,1999,5,5,3,1,2,1,16500,14,5,1600,1,1,2,1,10300,1
2,2014,4,5,3,1,2,1,18000,7,3,1800,1,1,2,1,19300,1
12,2018,4,5,3,1,1,2,18000,7,4,1800,1,1,2,1,15400,1
2,1996,5,5,3,2,1,1,21515,4,3,1300,2,1,2,1,7000,1
33,2015,3,4,3,2,2,1,22000,1,3,1300,1,1,2,1,16500,1
2,2013,4,5,3,1,1,1,23000,7,3,1800,1,1,2,1,17400,1
32,2016,4,5,2,1,1,1,25000,1,5,2000,1,1,2,1,15900,1
35,1981,2,4,3,1,2,1,30000,9,4,3000,2,1,2,1,2500,1
20,2013,2,4,3,1,2,1,30000,14,3,1600,1,1,2,1,20800,1
12,2012,4,5,3,1,2,1,33600,10,5,1500,1,1,2,1,13000,1
2,2020,4,5,3,1,1,1,36936,3,4,2000,1,1,2,1,21500,1
2,2020,4,5,3,1,1,1,36939,3,4,2000,1,1,2,1,21500,1
12,2017,4,5,2,1,1,1,43000,3,3,1800,1,1,2,1,16500,1
19,2015,4,5,3,1,2,1,47000,10,3,1600,1,1,2,1,13600,1
31,2013,5,5,2,2,1,1,60000,14,5,1400,1,1,2,1,11000,1
2,2012,5,5,3,2,1,1,63200,4,3,1300,1,1,2,1,12500,1
19,2003,2,4,3,1,2,1,64000,4,5,1600,2,1,2,1,4600,1
12,2013,5,5,3,1,2,1,70000,14,5,1300,1,1,2,1,9500,1
5,2009,4,5,3,1,1,1,75000,3,3,2700,1,1,2,1,12800,1
33,2016,5,5,2,2,2,1,78000,7,3,1600,1,1,2,1,17000,1
